"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,160202,2/2/2016 12:00:00 AM,044601,CBT ,00,044 ,2698198.000000,46545.000000,322958.000000,37049.000000,1433405.000000,444303.000000,342116.000000,349979.000000,901633.000000,75659.000000,116268.000000,219932.000000,3805.000000,2404826.000000,2347455.000000,293372.000000,350743.000000,62364.000000,-3101.000000,7850.000000,-4856.000000,26187.000000,5500.000000,13094.000000,28176.000000,-11050.000000,3945.000000,1677.000000,48502.000000,-493.000000,64629.000000,62492.000000,-2265.000000,-128.000000,100.000000,1.700000,12.000000,1.400000,53.100000,16.500000,12.700000,13.000000,33.400000,2.800000,4.300000,8.200000,0.100000,89.100000,87.000000,10.900000,13.000000,286,9,29,11,52,47,50,35,60,38,14,40,9,169,225,37.700000,17.100000,49.200000,28.000000,33.300000,16.400000,42.500000,27.300000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,160126,1/26/2016 12:00:00 AM,044601,CBT ,00,044 ,2635834.000000,49646.000000,315108.000000,41905.000000,1407218.000000,438803.000000,329022.000000,321803.000000,912683.000000,71714.000000,114591.000000,171430.000000,4298.000000,2340197.000000,2284963.000000,295637.000000,350871.000000,115441.000000,8073.000000,-15164.000000,13614.000000,2287.000000,-8907.000000,768.000000,43959.000000,103340.000000,23195.000000,14446.000000,-7983.000000,577.000000,106919.000000,109440.000000,8522.000000,6001.000000,100.000000,1.900000,12.000000,1.600000,53.400000,16.600000,12.500000,12.200000,34.600000,2.700000,4.300000,6.500000,0.200000,88.800000,86.700000,11.200000,13.300000,287,9,31,11,52,45,49,37,63,36,16,34,9,172,220,37.500000,16.300000,48.800000,28.000000,33.000000,16.100000,42.200000,27.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,160119,1/19/2016 12:00:00 AM,044601,CBT ,00,044 ,2520393.000000,41573.000000,330272.000000,28291.000000,1404931.000000,447710.000000,328254.000000,277844.000000,809343.000000,48519.000000,100145.000000,179413.000000,3721.000000,2233278.000000,2175523.000000,287115.000000,344870.000000,97647.000000,7546.000000,66767.000000,-6044.000000,107014.000000,-29666.000000,4726.000000,39883.000000,60204.000000,-3984.000000,-71110.000000,8163.000000,-548.000000,77483.000000,99618.000000,20164.000000,-1971.000000,100.000000,1.600000,13.100000,1.100000,55.700000,17.800000,13.000000,11.000000,32.100000,1.900000,4.000000,7.100000,0.100000,88.600000,86.300000,11.400000,13.700000,292,7,37,9,52,47,48,38,60,32,16,35,8,166,223,39.200000,14.500000,50.700000,25.400000,34.600000,14.500000,43.800000,25.400000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,160112,1/12/2016 12:00:00 AM,044601,CBT ,00,044 ,2422746.000000,34027.000000,263505.000000,34335.000000,1297917.000000,477376.000000,323528.000000,237961.000000,749139.000000,52503.000000,171255.000000,171250.000000,4269.000000,2155795.000000,2075905.000000,266951.000000,346841.000000,128412.000000,-5470.000000,37887.000000,10043.000000,62953.000000,7701.000000,8452.000000,36843.000000,50400.000000,11732.000000,-4496.000000,3528.000000,-3262.000000,116795.000000,126481.000000,11617.000000,1931.000000,100.000000,1.400000,10.900000,1.400000,53.600000,19.700000,13.400000,9.800000,30.900000,2.200000,7.100000,7.100000,0.200000,89.000000,85.700000,11.000000,14.300000,288,10,32,8,49,50,48,35,58,27,16,38,7,167,211,38.800000,14.400000,51.400000,25.100000,34.600000,14.400000,43.800000,24.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,160105,1/5/2016 12:00:00 AM,044601,CBT ,00,044 ,2294334.000000,39497.000000,225618.000000,24292.000000,1234964.000000,469675.000000,315076.000000,201118.000000,698739.000000,40771.000000,175751.000000,167722.000000,7531.000000,2039000.000000,1949424.000000,255334.000000,344910.000000,-6954.000000,2509.000000,-19751.000000,-5930.000000,16393.000000,-8661.000000,1793.000000,-9545.000000,52746.000000,-18698.000000,-122.000000,-10400.000000,3224.000000,-10376.000000,-5677.000000,3422.000000,-1277.000000,100.000000,1.700000,9.800000,1.100000,53.800000,20.500000,13.700000,8.800000,30.500000,1.800000,7.700000,7.300000,0.300000,88.900000,85.000000,11.100000,15.000000,264,11,26,8,47,49,48,31,51,24,15,34,8,154,198,39.000000,15.500000,53.500000,26.000000,35.400000,15.500000,46.100000,24.400000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151229,12/29/2015 12:00:00 AM,044601,CBT ,00,044 ,2301288.000000,36988.000000,245369.000000,30222.000000,1218571.000000,478336.000000,313283.000000,210663.000000,645993.000000,59469.000000,175873.000000,178122.000000,4307.000000,2049376.000000,1955101.000000,251912.000000,346187.000000,-1871.000000,-9017.000000,11348.000000,981.000000,12884.000000,-8213.000000,5711.000000,-12237.000000,1338.000000,-5370.000000,-4141.000000,-9602.000000,-1607.000000,-12796.000000,-5414.000000,10925.000000,3543.000000,100.000000,1.600000,10.700000,1.300000,53.000000,20.800000,13.600000,9.200000,28.100000,2.600000,7.600000,7.700000,0.200000,89.100000,85.000000,10.900000,15.000000,257,7,30,7,47,45,48,30,48,29,15,35,7,153,195,39.600000,16.100000,53.200000,25.800000,36.000000,15.800000,45.700000,24.100000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151222,12/22/2015 12:00:00 AM,044601,CBT ,00,044 ,2303159.000000,46005.000000,234021.000000,29241.000000,1205687.000000,486549.000000,307572.000000,222900.000000,644655.000000,64839.000000,180014.000000,187724.000000,5914.000000,2062172.000000,1960515.000000,240987.000000,342644.000000,-85868.000000,17887.000000,-3990.000000,-9736.000000,-49958.000000,-13152.000000,2625.000000,-21998.000000,-41558.000000,-19560.000000,-13229.000000,7528.000000,726.000000,-93243.000000,-77117.000000,7375.000000,-8751.000000,100.000000,2.000000,10.200000,1.300000,52.300000,21.100000,13.400000,9.700000,28.000000,2.800000,7.800000,8.200000,0.300000,89.500000,85.100000,10.500000,14.900000,269,9,31,7,45,46,48,34,51,34,14,39,7,158,207,39.500000,15.900000,52.300000,25.500000,36.000000,15.600000,46.100000,23.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151215,12/15/2015 12:00:00 AM,044601,CBT ,00,044 ,2389027.000000,28118.000000,238011.000000,38977.000000,1255645.000000,499701.000000,304947.000000,244898.000000,686213.000000,84399.000000,193243.000000,180196.000000,5188.000000,2155415.000000,2037632.000000,233612.000000,351395.000000,-10767.000000,-3055.000000,15159.000000,476.000000,-36804.000000,-56197.000000,43188.000000,-14461.000000,885.000000,4217.000000,6590.000000,-8268.000000,-2265.000000,-2114.000000,-2805.000000,-8653.000000,-7962.000000,100.000000,1.200000,10.000000,1.600000,52.600000,20.900000,12.800000,10.300000,28.700000,3.500000,8.100000,7.500000,0.200000,90.200000,85.300000,9.800000,14.700000,275,10,33,12,44,49,49,36,51,35,15,37,7,165,213,38.800000,16.000000,51.000000,25.700000,35.300000,15.500000,46.000000,24.000000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151208,12/8/2015 12:00:00 AM,044601,CBT ,00,044 ,2399794.000000,31173.000000,222852.000000,38501.000000,1292449.000000,555898.000000,261759.000000,259359.000000,685328.000000,80182.000000,186653.000000,188464.000000,7453.000000,2157529.000000,2040437.000000,242265.000000,359357.000000,-108501.000000,-15430.000000,8859.000000,3387.000000,31410.000000,-27433.000000,-2002.000000,-15647.000000,-3317.000000,-89948.000000,12712.000000,-5460.000000,645.000000,-74873.000000,-115269.000000,-33628.000000,6768.000000,100.000000,1.300000,9.300000,1.600000,53.900000,23.200000,10.900000,10.800000,28.600000,3.300000,7.800000,7.900000,0.300000,89.900000,85.000000,10.100000,15.000000,279,9,32,11,43,50,48,32,59,29,14,40,8,153,222,39.200000,16.800000,51.200000,26.700000,35.600000,15.800000,47.100000,24.000000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151201,12/1/2015 12:00:00 AM,044601,CBT ,00,044 ,2508295.000000,46603.000000,213993.000000,35114.000000,1261039.000000,583331.000000,263761.000000,275006.000000,688645.000000,170130.000000,173941.000000,193924.000000,6808.000000,2232402.000000,2155706.000000,275893.000000,352589.000000,-274656.000000,-7730.000000,17314.000000,-21474.000000,65658.000000,8030.000000,-22929.000000,-19985.000000,45265.000000,-209072.000000,17366.000000,14955.000000,-4697.000000,-202863.000000,-172608.000000,-71793.000000,-102048.000000,100.000000,1.900000,8.500000,1.400000,50.300000,23.300000,10.500000,11.000000,27.500000,6.800000,6.900000,7.700000,0.300000,89.000000,85.900000,11.000000,14.100000,281,9,34,13,41,52,45,31,61,32,14,39,7,152,226,37.400000,16.800000,48.600000,27.600000,33.700000,13.900000,44.200000,22.000000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151124,11/24/2015 12:00:00 AM,044601,CBT ,00,044 ,2782951.000000,54333.000000,196679.000000,56588.000000,1195381.000000,575301.000000,286690.000000,294991.000000,643380.000000,379202.000000,156575.000000,178969.000000,11505.000000,2435265.000000,2328314.000000,347686.000000,454637.000000,412312.000000,19936.000000,12064.000000,10920.000000,99859.000000,24772.000000,26799.000000,-47594.000000,18918.000000,224283.000000,-5797.000000,13326.000000,-3902.000000,324504.000000,327180.000000,87808.000000,85132.000000,100.000000,2.000000,7.100000,2.000000,43.000000,20.700000,10.300000,10.600000,23.100000,13.600000,5.600000,6.400000,0.400000,87.500000,83.700000,12.500000,16.300000,271,10,29,14,40,51,47,33,59,39,14,35,11,168,214,33.500000,19.400000,47.500000,28.500000,28.900000,11.200000,38.400000,17.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151117,11/17/2015 12:00:00 AM,044601,CBT ,00,044 ,2370639.000000,34397.000000,184615.000000,45668.000000,1095522.000000,550529.000000,259891.000000,342585.000000,624462.000000,154919.000000,162372.000000,165643.000000,15407.000000,2110761.000000,2001134.000000,259878.000000,369505.000000,-16643.000000,-2219.000000,-68985.000000,21735.000000,38676.000000,48974.000000,-19331.000000,-31385.000000,-34832.000000,14241.000000,-28458.000000,-1931.000000,-2001.000000,-8742.000000,-42130.000000,-7901.000000,25487.000000,100.000000,1.500000,7.800000,1.900000,46.200000,23.200000,11.000000,14.500000,26.300000,6.500000,6.800000,7.000000,0.600000,89.000000,84.400000,11.000000,15.600000,278,9,32,14,39,51,47,39,58,41,15,35,8,171,217,32.200000,16.900000,44.800000,26.000000,29.400000,15.000000,41.200000,21.200000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151110,11/10/2015 12:00:00 AM,044601,CBT ,00,044 ,2387282.000000,36616.000000,253600.000000,23933.000000,1056846.000000,501555.000000,279222.000000,373970.000000,659294.000000,140678.000000,190830.000000,167574.000000,17408.000000,2119503.000000,2043264.000000,267779.000000,344018.000000,3016.000000,-22989.000000,65486.000000,-2588.000000,-10881.000000,11641.000000,-5716.000000,-34902.000000,-109893.000000,48349.000000,28006.000000,-15540.000000,2681.000000,1960.000000,-5580.000000,1056.000000,8596.000000,100.000000,1.500000,10.600000,1.000000,44.300000,21.000000,11.700000,15.700000,27.600000,5.900000,8.000000,7.000000,0.700000,88.800000,85.600000,11.200000,14.400000,281,8,35,12,40,51,49,40,55,38,17,35,9,168,221,29.400000,17.000000,41.900000,25.900000,25.900000,15.600000,37.700000,21.400000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151103,11/3/2015 12:00:00 AM,044601,CBT ,00,044 ,2384266.000000,59605.000000,188114.000000,26521.000000,1067727.000000,489914.000000,284938.000000,408872.000000,769187.000000,92329.000000,162824.000000,183114.000000,14727.000000,2117543.000000,2048844.000000,266723.000000,335422.000000,-79429.000000,17982.000000,-57222.000000,-4905.000000,-81112.000000,30957.000000,-880.000000,-31681.000000,-42795.000000,27803.000000,38309.000000,-31100.000000,-9030.000000,-43514.000000,-87172.000000,-35915.000000,7743.000000,100.000000,2.500000,7.900000,1.100000,44.800000,20.500000,12.000000,17.100000,32.300000,3.900000,6.800000,7.700000,0.600000,88.800000,85.900000,11.200000,14.100000,277,10,31,10,41,46,45,43,51,36,17,38,7,165,210,31.700000,18.000000,44.200000,28.600000,27.100000,16.200000,38.900000,24.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151027,10/27/2015 12:00:00 AM,044601,CBT ,00,044 ,2463695.000000,41623.000000,245336.000000,31426.000000,1148839.000000,458957.000000,285818.000000,440553.000000,811982.000000,64526.000000,124515.000000,214214.000000,23757.000000,2161057.000000,2136016.000000,302638.000000,327679.000000,59291.000000,-1416.000000,-3009.000000,9680.000000,-29886.000000,-13516.000000,-6059.000000,50442.000000,62557.000000,6910.000000,21819.000000,5117.000000,-831.000000,50659.000000,60849.000000,8632.000000,-1558.000000,100.000000,1.700000,10.000000,1.300000,46.600000,18.600000,11.600000,17.900000,33.000000,2.600000,5.100000,8.700000,1.000000,87.700000,86.700000,12.300000,13.300000,287,11,31,6,44,43,45,47,54,37,14,43,8,169,214,32.900000,17.900000,45.200000,27.800000,28.600000,17.300000,39.100000,25.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151020,10/20/2015 12:00:00 AM,044601,CBT ,00,044 ,2404404.000000,43039.000000,248345.000000,21746.000000,1178725.000000,472473.000000,291877.000000,390111.000000,749425.000000,57616.000000,102696.000000,209097.000000,24588.000000,2110398.000000,2075167.000000,294006.000000,329237.000000,395.000000,8424.000000,-36313.000000,3518.000000,-11644.000000,2013.000000,8129.000000,19719.000000,47800.000000,-20398.000000,3105.000000,-9374.000000,718.000000,11571.000000,-3907.000000,-11176.000000,4302.000000,100.000000,1.800000,10.300000,0.900000,49.000000,19.700000,12.100000,16.200000,31.200000,2.400000,4.300000,8.700000,1.000000,87.800000,86.300000,12.200000,13.700000,286,13,28,5,45,45,48,46,52,40,14,43,8,172,215,34.300000,15.700000,46.700000,26.000000,30.200000,15.100000,39.700000,23.700000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151013,10/13/2015 12:00:00 AM,044601,CBT ,00,044 ,2404009.000000,34615.000000,284658.000000,18228.000000,1190369.000000,470460.000000,283748.000000,370392.000000,701625.000000,78014.000000,99591.000000,218471.000000,23870.000000,2098827.000000,2079074.000000,305182.000000,324935.000000,-10205.000000,-4506.000000,30311.000000,-210.000000,-8755.000000,-9189.000000,-9129.000000,2621.000000,-8529.000000,-983.000000,6434.000000,-13801.000000,-2502.000000,-17030.000000,-14032.000000,6825.000000,3827.000000,100.000000,1.400000,11.800000,0.800000,49.500000,19.600000,11.800000,15.400000,29.200000,3.200000,4.100000,9.100000,1.000000,87.300000,86.500000,12.700000,13.500000,288,9,35,6,48,47,51,42,51,32,13,43,8,164,221,34.200000,15.700000,46.600000,25.400000,29.900000,14.900000,39.300000,22.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,151006,10/6/2015 12:00:00 AM,044601,CBT ,00,044 ,2414214.000000,39121.000000,254347.000000,18438.000000,1199124.000000,479649.000000,292877.000000,367771.000000,710154.000000,78997.000000,93157.000000,232272.000000,26372.000000,2115857.000000,2093106.000000,298357.000000,321108.000000,-18327.000000,2617.000000,-530.000000,755.000000,19010.000000,2020.000000,10389.000000,-3156.000000,-9517.000000,-22884.000000,-17359.000000,18632.000000,-2961.000000,-13589.000000,-4096.000000,-4738.000000,-14231.000000,100.000000,1.600000,10.500000,0.800000,49.700000,19.900000,12.100000,15.200000,29.400000,3.300000,3.900000,9.600000,1.100000,87.600000,86.700000,12.400000,13.300000,287,10,31,6,47,49,49,40,56,31,11,42,9,165,217,34.300000,15.400000,46.500000,25.700000,29.700000,15.000000,39.100000,22.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150929,9/29/2015 12:00:00 AM,044601,CBT ,00,044 ,2432541.000000,36504.000000,254877.000000,17683.000000,1180114.000000,477629.000000,282488.000000,370927.000000,719671.000000,101881.000000,110516.000000,213640.000000,29333.000000,2129446.000000,2097202.000000,303095.000000,335339.000000,46747.000000,-39343.000000,19861.000000,5913.000000,35519.000000,-3732.000000,6837.000000,9010.000000,25065.000000,-3966.000000,16230.000000,5202.000000,-913.000000,29287.000000,54267.000000,17460.000000,-7520.000000,100.000000,1.500000,10.500000,0.700000,48.500000,19.600000,11.600000,15.200000,29.600000,4.200000,4.500000,8.800000,1.200000,87.500000,86.200000,12.500000,13.800000,286,8,28,5,50,48,51,46,51,34,16,39,8,171,213,31.800000,15.200000,44.500000,25.000000,27.900000,15.200000,37.300000,22.800000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150922,9/22/2015 12:00:00 AM,044601,CBT ,00,044 ,2385794.000000,75847.000000,235016.000000,11770.000000,1144595.000000,481361.000000,275651.000000,361917.000000,694606.000000,105847.000000,94286.000000,208438.000000,30246.000000,2100159.000000,2042935.000000,285635.000000,342859.000000,134246.000000,5680.000000,42723.000000,-1048.000000,186024.000000,-5742.000000,-10936.000000,-75574.000000,94951.000000,24915.000000,-7028.000000,3412.000000,-1979.000000,120054.000000,146296.000000,14192.000000,-12050.000000,100.000000,3.200000,9.900000,0.500000,48.000000,20.200000,11.600000,15.200000,29.100000,4.400000,4.000000,8.700000,1.300000,88.000000,85.600000,12.000000,14.400000,290,14,28,7,48,49,49,38,60,35,11,42,8,165,224,30.900000,16.500000,43.900000,26.100000,27.500000,15.900000,36.700000,23.200000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150915,9/15/2015 12:00:00 AM,044601,CBT ,00,044 ,2251548.000000,70167.000000,192293.000000,12818.000000,958571.000000,487103.000000,286587.000000,437491.000000,599655.000000,80932.000000,101314.000000,205026.000000,32225.000000,1980105.000000,1896639.000000,271443.000000,354909.000000,-71727.000000,1103.000000,-20859.000000,-14882.000000,32209.000000,-49861.000000,1575.000000,-43936.000000,14557.000000,-13714.000000,-7867.000000,8872.000000,2292.000000,-43220.000000,-72020.000000,-28507.000000,293.000000,100.000000,3.100000,8.500000,0.600000,42.600000,21.600000,12.700000,19.400000,26.600000,3.600000,4.500000,9.100000,1.400000,87.900000,84.200000,12.100000,15.800000,283,12,26,8,47,48,49,44,52,40,11,43,8,165,223,27.700000,17.400000,40.700000,26.200000,24.100000,16.200000,34.100000,23.100000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150908,9/8/2015 12:00:00 AM,044601,CBT ,00,044 ,2323275.000000,69064.000000,213152.000000,27700.000000,926362.000000,536964.000000,285012.000000,481427.000000,585098.000000,94646.000000,109181.000000,196154.000000,29933.000000,2023325.000000,1968659.000000,299950.000000,354616.000000,-50548.000000,-988.000000,1785.000000,365.000000,-28608.000000,8957.000000,-16050.000000,36550.000000,15770.000000,-62272.000000,-8644.000000,-7575.000000,1995.000000,-77652.000000,-57025.000000,27104.000000,6477.000000,100.000000,3.000000,9.200000,1.200000,39.900000,23.100000,12.300000,20.700000,25.200000,4.100000,4.700000,8.400000,1.300000,87.100000,84.700000,12.900000,15.300000,278,11,30,13,45,48,48,41,51,38,11,41,7,165,219,26.000000,17.000000,37.800000,25.700000,22.600000,15.600000,31.400000,22.500000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150901,9/1/2015 12:00:00 AM,044601,CBT ,00,044 ,2373823.000000,70052.000000,211367.000000,27335.000000,954970.000000,528007.000000,301062.000000,444877.000000,569328.000000,156918.000000,117825.000000,203729.000000,27938.000000,2100977.000000,2025684.000000,272846.000000,348139.000000,-142016.000000,19892.000000,-62712.000000,-7641.000000,-24723.000000,26540.000000,-30981.000000,-20348.000000,38139.000000,-19248.000000,-5192.000000,-13468.000000,-7809.000000,-96050.000000,-77180.000000,-45966.000000,-64836.000000,100.000000,3.000000,8.900000,1.200000,40.200000,22.200000,12.700000,18.700000,24.000000,6.600000,5.000000,8.600000,1.200000,88.500000,85.300000,11.500000,14.700000,288,13,29,13,47,45,50,46,52,40,14,42,7,177,221,25.200000,16.200000,37.800000,25.700000,21.800000,16.100000,30.300000,23.000000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150825,8/25/2015 12:00:00 AM,044601,CBT ,00,044 ,2515839.000000,50160.000000,274079.000000,34976.000000,979693.000000,501467.000000,332043.000000,465225.000000,531189.000000,176166.000000,123017.000000,217197.000000,35747.000000,2197027.000000,2102864.000000,318812.000000,412975.000000,164840.000000,-19507.000000,11706.000000,12485.000000,58583.000000,-18122.000000,7532.000000,-36752.000000,56988.000000,61142.000000,23860.000000,-14881.000000,4735.000000,112078.000000,121585.000000,52762.000000,43255.000000,100.000000,2.000000,10.900000,1.400000,38.900000,19.900000,13.200000,18.500000,21.100000,7.000000,4.900000,8.600000,1.400000,87.300000,83.600000,12.700000,16.400000,279,13,28,11,46,45,49,46,52,38,13,36,9,175,211,25.900000,14.100000,38.500000,22.600000,22.800000,14.100000,30.800000,20.100000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150818,8/18/2015 12:00:00 AM,044601,CBT ,00,044 ,2350999.000000,69667.000000,262373.000000,22491.000000,921110.000000,519589.000000,324511.000000,501977.000000,474201.000000,115024.000000,99157.000000,232078.000000,31012.000000,2084949.000000,1981279.000000,266050.000000,369720.000000,-11322.000000,19681.000000,-22697.000000,8261.000000,-32254.000000,-14145.000000,6764.000000,2947.000000,6813.000000,9041.000000,-5999.000000,-3884.000000,822.000000,9263.000000,-9025.000000,-20585.000000,-2297.000000,100.000000,3.000000,11.200000,1.000000,39.200000,22.100000,13.800000,21.400000,20.200000,4.900000,4.200000,9.900000,1.300000,88.700000,84.300000,11.300000,15.700000,286,15,30,11,42,49,49,44,53,45,11,42,8,176,223,28.300000,14.100000,40.700000,22.000000,25.500000,13.000000,34.000000,18.900000,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,044 ,F30,FutOnly
