
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 17 2027,QQQ271217C00605000,177,0,186.36,190.24,0,0.2953,0.7998,0.0011,507,605.00,QQQ271217P00605000,36.33,0,35.28,39.16,0,0.2966,-0.2139,0.0012,238
Fri Dec 17 2027,QQQ271217C00610000,186.63,0,182.79,186.67,0,0.2938,0.7941,0.0011,610,610.00,QQQ271217P00610000,40.22,0,36.47,40.35,0,0.2951,-0.2201,0.0012,354
Fri Dec 17 2027,QQQ271217C00615000,170,0,179.24,183.12,0,0.2922,0.7883,0.0011,724,615.00,QQQ271217P00615000,41.75,0,37.68,41.56,0,0.2935,-0.2266,0.0012,712
Fri Dec 17 2027,QQQ271217C00620000,172.5,-0.725,175.92,179.6,1,0.291,0.7824,0.0011,843,620.00,QQQ271217P00620000,46.28,0,39.32,42.76,0,0.2925,-0.2332,0.0012,2136
Fri Dec 17 2027,QQQ271217C00625000,170,0.24,172.43,176.11,3,0.2895,0.7764,0.0012,1483,625.00,QQQ271217P00625000,44.62,0,40.61,44,0,0.2909,-0.2399,0.0013,3156
Fri Dec 17 2027,QQQ271217C00630000,168.52,2.185,168.97,172.65,7,0.2879,0.7703,0.0012,1183,630.00,QQQ271217P00630000,43.75,-0.655,41.54,45.42,2,0.2888,-0.2467,0.0013,1202
Fri Dec 17 2027,QQQ271217C00635000,160,0,165.34,169.22,0,0.2861,0.7641,0.0012,495,635.00,QQQ271217P00635000,44.84,0,42.89,46.77,0,0.2873,-0.2537,0.0013,241
Fri Dec 17 2027,QQQ271217C00640000,143.22,0,161.94,165.82,0,0.2846,0.7578,0.0012,293,640.00,QQQ271217P00640000,46.76,0,44.27,48.15,0,0.2858,-0.2608,0.0014,603
Fri Dec 17 2027,QQQ271217C00645000,145.36,0,158.77,162.45,0,0.2834,0.7514,0.0013,1351,645.00,QQQ271217P00645000,48.3,0,45.69,49.57,0,0.2843,-0.268,0.0014,109
Fri Dec 17 2027,QQQ271217C00650000,154,1.06,155.43,159.12,3,0.282,0.7448,0.0013,1155,650.00,QQQ271217P00650000,49.52,-1.06,47.62,50.97,2,0.2836,-0.2754,0.0014,3916
Fri Dec 17 2027,QQQ271217C00655000,143.64,0,151.94,155.01,0,0.2788,0.7382,0.0013,211,655.00,QQQ271217P00655000,54.5,0,48.65,52.53,0,0.2815,-0.2829,0.0015,172
Fri Dec 17 2027,QQQ271217C00660000,148.8,2.36,148.87,152.55,4,0.2791,0.7314,0.0013,944,660.00,QQQ271217P00660000,57.85,0,50.19,54.07,0,0.2801,-0.2906,0.0015,1751
Fri Dec 17 2027,QQQ271217C00665000,145.71,2.455,145.62,149.32,3,0.2777,0.7246,0.0014,167,665.00,QQQ271217P00665000,58.12,0,52,55.65,0,0.279,-0.2985,0.0015,1243
Fri Dec 17 2027,QQQ271217C00670000,125.3,0,142.43,146.12,0,0.2764,0.7177,0.0014,662,670.00,QQQ271217P00670000,59.12,0,53.38,57.26,0,0.2772,-0.3064,0.0016,648
Fri Dec 17 2027,QQQ271217C00675000,141.55,4.58,139.27,142.96,1,0.275,0.7106,0.0014,390,675.00,QQQ271217P00675000,62.27,0,55.05,58.93,0,0.2759,-0.3146,0.0016,552
Fri Dec 17 2027,QQQ271217C00680000,138.5,4.625,136.17,139.83,5,0.2737,0.7035,0.0014,517,680.00,QQQ271217P00680000,65.06,0,56.75,60.62,0,0.2745,-0.3228,0.0016,328
Fri Dec 17 2027,QQQ271217C00685000,134.93,4.1,133.08,136.74,2,0.2724,0.6962,0.0014,298,685.00,QQQ271217P00685000,61.5,0,58.49,62.37,0,0.2732,-0.3311,0.0016,537
Fri Dec 17 2027,QQQ271217C00690000,124.48,0,130,133.69,0,0.271,0.6889,0.0015,1010,690.00,QQQ271217P00690000,62,-1.705,60.28,64.16,2,0.2719,-0.3397,0.0017,1281
Fri Dec 17 2027,QQQ271217C00695000,128.56,3.71,126.79,130.67,1,0.2694,0.6815,0.0015,682,695.00,QQQ271217P00695000,64.57,-1.025,62.11,66,3,0.2706,-0.3484,0.0017,556
Fri Dec 17 2027,QQQ271217C00700000,126.14,4.225,124,126.15,5,0.266,0.674,0.0015,2201,700.00,QQQ271217P00700000,67.17,-0.29,63.99,67.87,12,0.2694,-0.3571,0.0017,3891
Fri Dec 17 2027,QQQ271217C00705000,108,0,120.87,124.74,0,0.2669,0.6664,0.0015,215,705.00,QQQ271217P00705000,68.7,-0.795,65.9,69.78,76,0.2681,-0.3661,0.0018,162
Fri Dec 17 2027,QQQ271217C00710000,119,2.85,118.17,121.84,1,0.266,0.6587,0.0016,913,710.00,QQQ271217P00710000,70.47,-1.05,67.89,71.66,72,0.2668,-0.3752,0.0018,2154
Fri Dec 17 2027,QQQ271217C00715000,116.63,3.285,115.3,118.97,42,0.2648,0.6509,0.0016,477,715.00,QQQ271217P00715000,72.66,-0.935,69.88,73.75,2,0.2656,-0.3844,0.0018,557
Fri Dec 17 2027,QQQ271217C00720000,113,2.435,112.47,116.14,3,0.2635,0.6431,0.0016,382,720.00,QQQ271217P00720000,74.65,-1.07,71.93,75.81,5,0.2643,-0.3938,0.0019,279
Fri Dec 17 2027,QQQ271217C00725000,111.11,3.285,109.67,113.35,27,0.2623,0.6352,0.0016,407,725.00,QQQ271217P00725000,77.04,-0.845,74.04,77.92,1,0.2632,-0.4032,0.0019,821
Fri Dec 17 2027,QQQ271217C00730000,94.05,0,106.92,110.6,0,0.2612,0.6272,0.0016,1994,730.00,QQQ271217P00730000,78.18,-1.865,76.95,79.99,5,0.263,-0.4129,0.0019,2817
Fri Dec 17 2027,QQQ271217C00735000,88.98,0,104.27,107.9,0,0.2601,0.6191,0.0016,923,735.00,QQQ271217P00735000,80.83,-1.55,78.41,82.28,2,0.2608,-0.4228,0.002,329
Fri Dec 17 2027,QQQ271217C00740000,103.67,4.705,101.55,104,2,0.2571,0.611,0.0017,307,740.00,QQQ271217P00740000,83.24,-1.475,80.66,84.5,1,0.2597,-0.4326,0.002,529
Fri Dec 17 2027,QQQ271217C00745000,101.24,3.935,98.98,102.62,4,0.2579,0.6028,0.0017,228,745.00,QQQ271217P00745000,92.97,0,82.98,86.85,0,0.2586,-0.4428,0.002,728
Fri Dec 17 2027,QQQ271217C00750000,97.68,2.895,96.4,100.04,4,0.2568,0.5946,0.0017,1516,750.00,QQQ271217P00750000,92.68,0,85.34,89.22,0,0.2576,-0.4528,0.002,1479
Fri Dec 17 2027,QQQ271217C00755000,95.53,3.23,93.86,97.5,15,0.2557,0.5863,0.0017,1638,755.00,QQQ271217P00755000,88.26,0,87.75,91.63,0,0.2564,-0.4633,0.0021,22
Fri Dec 17 2027,QQQ271217C00760000,93.61,3.74,91.36,95.01,4,0.2546,0.5779,0.0017,719,760.00,QQQ271217P00760000,92.25,0,90.23,94.12,0,0.2553,-0.4735,0.0021,78
Fri Dec 17 2027,QQQ271217C00765000,79.5,0,88.68,92.56,0,0.2533,0.5695,0.0018,328,765.00,QQQ271217P00765000,93.24,0,92.75,96.63,0,0.2543,-0.4842,0.0021,10
Fri Dec 17 2027,QQQ271217C00770000,86.59,1.46,86.5,90.16,4,0.2526,0.5611,0.0018,2244,770.00,QQQ271217P00770000,86.67,0,95.33,99.21,0,0.2534,-0.4947,0.0022,4
Fri Dec 17 2027,QQQ271217C00775000,73.4,0,84.13,87.79,0,0.2516,0.5526,0.0018,2754,775.00,QQQ271217P00775000,109.2,0,97.96,101.84,0,0.2524,-0.5055,0.0022,478
Fri Dec 17 2027,QQQ271217C00780000,84.37,3.81,81.81,85.47,8,0.2507,0.5441,0.0018,1278,780.00,QQQ271217P00780000,109.35,0,100.65,104.5,0,0.2514,-0.5164,0.0022,15
Fri Dec 17 2027,QQQ271217C00785000,81.83,3.49,79.52,83.19,2,0.2497,0.5356,0.0018,273,785.00,QQQ271217P00785000,92.66,0,103.4,107.27,0,0.2505,-0.5274,0.0022,2
Fri Dec 17 2027,QQQ271217C00790000,72.35,0,77.28,80.87,0,0.2487,0.527,0.0018,2176,790.00,QQQ271217P00790000,100.18,0,106.19,110.07,0,0.2495,-0.5386,0.0023,2
Fri Dec 17 2027,QQQ271217C00795000,76.39,2.36,75.08,78.76,104,0.2479,0.5184,0.0018,566,795.00,QQQ271217P00795000,97.82,0,109.05,112.93,0,0.2486,-0.5497,0.0023,3
Fri Dec 17 2027,QQQ271217C00800000,74.21,2.24,72.93,76.61,6,0.247,0.5099,0.0018,5013,800.00,QQQ271217P00800000,114.67,-2.225,111.96,115.84,1,0.2477,-0.5609,0.0023,1034
Fri Dec 17 2027,QQQ271217C00805000,66.69,0,70.63,74.51,0,0.2458,0.5013,0.0018,185,805.00,QQQ271217P00805000,117.55,-2.405,114.94,118.82,2,0.2468,-0.5724,0.0024,8
Fri Dec 17 2027,QQQ271217C00810000,70.25,2.395,68.77,72.45,6,0.2453,0.4927,0.0018,500,810.00,QQQ271217P00810000,130.51,0,117.97,121.85,0,0.246,-0.584,0.0024,983
Fri Dec 17 2027,QQQ271217C00815000,68.12,2.175,66.73,70.43,2,0.2444,0.4841,0.0018,190,815.00,QQQ271217P00815000,123.11,-3.12,121.05,124.93,10,0.2451,-0.5956,0.0024,2
Fri Dec 17 2027,QQQ271217C00820000,65.86,1.83,64.78,68.45,17,0.2436,0.4756,0.0018,1673,820.00,QQQ271217P00820000,130.95,0,124.2,128.08,0,0.2443,-0.6072,0.0024,6
Fri Dec 17 2027,QQQ271217C00825000,62.42,0.26,62.84,66.52,2,0.2428,0.467,0.0018,246,825.00,QQQ271217P00825000,129.58,-2.83,127.21,131.06,1,0.2428,-0.6189,0.0025,2
Fri Dec 17 2027,QQQ271217C00830000,62.09,1.785,60.95,64.64,5,0.2421,0.4585,0.0018,784,830.00,QQQ271217P00830000,123.06,0,130,135,0,0.2424,-0.6309,0.0025,1
Fri Dec 17 2027,QQQ271217C00835000,55.64,0,58.91,62.79,0,0.241,0.45,0.0018,106,835.00,QQQ271217P00835000,137.45,-1.73,133,138,2,0.2406,-0.6428,0.0025,0
Fri Dec 17 2027,QQQ271217C00840000,59.42,2.645,57.3,60.99,2,0.2406,0.4416,0.0018,1121,840.00,QQQ271217P00840000,140,-2.655,136.5,141.5,1,0.2402,-0.6547,0.0025,15
Fri Dec 17 2027,QQQ271217C00845000,57.8,2.71,55.36,59.23,2,0.2396,0.4332,0.0018,138,845.00,QQQ271217P00845000,271.75,0,140,145,0,0.2396,-0.6668,0.0026,0
Fri Dec 17 2027,QQQ271217C00850000,55,1.595,53.64,57.52,6,0.239,0.4248,0.0018,1378,850.00,QQQ271217P00850000,146.91,-2.865,143.5,148.5,1,0.2388,-0.6791,0.0026,5
Fri Dec 17 2027,QQQ271217C00855000,49.07,0,51.97,55.84,0,0.2383,0.4165,0.0018,140,855.00,QQQ271217P00855000,0,0,147,152,0,0.2379,-0.6913,0.0026,0
Fri Dec 17 2027,QQQ271217C00860000,52.82,2.6,50.33,54.21,110,0.2376,0.4082,0.0018,255,860.00,QQQ271217P00860000,158.75,0,151,156,0,0.2386,-0.7034,0.0026,2
Fri Dec 17 2027,QQQ271217C00865000,44.08,0,48.74,52.62,0,0.237,0.4,0.0018,891,865.00,QQQ271217P00865000,0,0,154.5,159.5,0,0.2372,-0.7158,0.0027,0
Fri Dec 17 2027,QQQ271217C00870000,48.91,1.735,47.19,51.07,2,0.2364,0.3918,0.0018,243,870.00,QQQ271217P00870000,164.5,0,158,163,0,0.2356,-0.7285,0.0027,6
Fri Dec 17 2027,QQQ271217C00875000,47.4,1.67,45.68,49.56,48,0.2358,0.3838,0.0018,430,875.00,QQQ271217P00875000,0,0,162,167,0,0.2358,-0.7409,0.0027,0
Fri Dec 17 2027,QQQ271217C00880000,46,1.705,44.21,48.09,50,0.2353,0.3757,0.0018,1972,880.00,QQQ271217P00880000,175.1,0,166,171,0,0.2358,-0.7531,0.0028,1
Fri Dec 17 2027,QQQ271217C00885000,44.53,1.6,42.78,46.66,22,0.2347,0.3678,0.0018,953,885.00,QQQ271217P00885000,194.79,0,170,175,0,0.2355,-0.7655,0.0028,15
Fri Dec 17 2027,QQQ271217C00890000,42.82,1.225,41.4,45.27,27,0.2342,0.36,0.0018,1070,890.00,QQQ271217P00890000,180.6,0,174,179,0,0.2349,-0.778,0.0028,1
Fri Dec 17 2027,QQQ271217C00895000,42.42,2.13,40.05,43.92,8,0.2338,0.3522,0.0018,1869,895.00,QQQ271217P00895000,0,0,178,183,0,0.2342,-0.7901,0.0028,0
Fri Dec 17 2027,QQQ271217C00900000,41.51,2.445,38.81,41.46,144,0.2316,0.3446,0.0018,3918,900.00,QQQ271217P00900000,186.02,-2.785,182,187,2,0.2333,-0.8019,0.0028,5
Fri Dec 17 2027,QQQ271217C00905000,32,0,37.46,41.34,0,0.2328,0.337,0.0018,1616,905.00,QQQ271217P00905000,191.89,0,186,191,0,0.2318,-0.8143,0.0028,0
Fri Dec 17 2027,QQQ271217C00910000,35.73,-0.865,36.23,40.1,2,0.2324,0.3295,0.0018,1179,910.00,QQQ271217P00910000,0,0,190.5,195.5,0,0.2326,-0.8266,0.0027,0
Fri Dec 17 2027,QQQ271217C00915000,36.65,1.21,35.02,38.9,110,0.232,0.3221,0.0017,369,915.00,QQQ271217P00915000,0,0,194.5,199.5,0,0.2307,-0.8386,0.0027,0
Fri Dec 17 2027,QQQ271217C00920000,35.33,1.02,33.86,37.74,14,0.2316,0.3148,0.0017,517,920.00,QQQ271217P00920000,297.02,0,199,204,0,0.2312,-0.8501,0.0027,0
Fri Dec 17 2027,QQQ271217C00925000,34.56,1.33,32.73,36.61,4,0.2312,0.3077,0.0017,484,925.00,QQQ271217P00925000,206.5,-4.055,203.5,208.5,7,0.2314,-0.8611,0.0026,0
Fri Dec 17 2027,QQQ271217C00930000,30.5,-1.525,31.63,35.51,1,0.2309,0.3006,0.0017,1852,930.00,QQQ271217P00930000,0,0,208,213,0,0.2313,-0.8719,0.0026,0
Fri Dec 17 2027,QQQ271217C00935000,32.28,1.055,30.64,33.5,5,0.2291,0.2936,0.0017,2338,935.00,QQQ271217P00935000,0,0,212.5,217.5,0,0.231,-0.8825,0.0025,0
Fri Dec 17 2027,QQQ271217C00940000,31.23,1.05,29.61,33.38,4,0.2303,0.2868,0.0017,2796,940.00,QQQ271217P00940000,0,0,217,222,0,0.2305,-0.8928,0.0025,0
Fri Dec 17 2027,QQQ271217C00945000,24.66,0,28.53,32.41,0,0.2299,0.2801,0.0016,3697,945.00,QQQ271217P00945000,0,0,221.5,226.5,0,0.2294,-0.9035,0.0024,0
Fri Dec 17 2027,QQQ271217C00950000,26.32,-1.955,27.63,31,4,0.229,0.2735,0.0016,6273,950.00,QQQ271217P00950000,247.5,0,226,231,0,0.2271,-0.9137,0.0024,0
Fri Dec 17 2027,QQQ271217C00955000,28.36,1.035,26.61,30.49,2,0.2293,0.267,0.0016,510,955.00,QQQ271217P00955000,0,0,231,236,0,0.2302,-0.9235,0.0023,0
Fri Dec 17 2027,QQQ271217C00960000,21,0,25.7,29.58,0,0.2291,0.2606,0.0016,1404,960.00,QQQ271217P00960000,0,0,235.5,240.5,0,0.2275,-0.933,0.0022,0
Fri Dec 17 2027,QQQ271217C00965000,21.45,0,24.81,28.69,0,0.2288,0.2544,0.0016,751,965.00,QQQ271217P00965000,0,0,240.5,245.5,0,0.2304,-0.9416,0.0021,0
Fri Dec 17 2027,QQQ271217C00970000,21.36,0,23.96,27.84,0,0.2286,0.2482,0.0016,642,970.00,QQQ271217P00970000,0,0,245,250,0,0.2258,-0.9491,0.002,0
Fri Dec 17 2027,QQQ271217C00975000,25.3,1.32,23.13,27.01,4,0.2284,0.2422,0.0015,142,975.00,QQQ271217P00975000,0,0,250,255,0,0.2287,-0.9561,0.0019,0
Fri Dec 17 2027,QQQ271217C00980000,20.2,0,22.33,26.21,0,0.2282,0.2363,0.0015,256,980.00,QQQ271217P00980000,0,0,255,260,0,0.2315,-0.9627,0.0018,0
Fri Dec 17 2027,QQQ271217C00985000,19.29,0,21.56,25.44,0,0.228,0.2306,0.0015,328,985.00,QQQ271217P00985000,0,0,259.5,264.5,0,0.2343,-0.9691,0.0017,0
Fri Dec 17 2027,QQQ271217C00990000,18.75,0,20.81,24.69,0,0.2276,0.2249,0.0015,369,990.00,QQQ271217P00990000,0,0,264.5,269.5,0,0,-0.9742,0.0014,0
Fri Dec 17 2027,QQQ271217C00995000,18.05,0,20.09,23.97,0,0.2278,0.2194,0.0015,41,995.00,QQQ271217P00995000,0,0,269.5,274.5,0,0,-0.9785,0.0012,0
Fri Dec 17 2027,QQQ271217C01000000,21.5,1.41,19.45,23,9,0.2272,0.214,0.0014,1935,1000.00,QQQ271217P01000000,0,0,274.5,279.5,0,0,-0.9825,0.001,0
Fri Dec 17 2027,QQQ271217C01005000,16.87,0,18.72,22.6,0,0.2276,0.2087,0.0014,68,1005.00,QQQ271217P01005000,0,0,279.5,284.5,0,0,-0.9864,0.0007,0
Fri Dec 17 2027,QQQ271217C01010000,16.4,0,18.07,21.95,0,0.2275,0.2036,0.0014,1113,1010.00,QQQ271217P01010000,0,0,284.5,289.5,0,0,-0.9899,0.0006,0
Fri Dec 17 2027,QQQ271217C01015000,15.91,0,17.45,21.33,0,0.2274,0.1985,0.0014,292,1015.00,QQQ271217P01015000,0,0,289.5,294.5,0,0,-0.9928,0.0004,0
Fri Dec 17 2027,QQQ271217C01020000,16.5,-1.43,16.84,20.72,1,0.2274,0.1936,0.0014,4,1020.00,QQQ271217P01020000,0,0,294.5,299.5,0,0,-0.9951,0.0003,0
Fri Dec 17 2027,QQQ271217C01025000,15,0,16.26,20.14,0,0.2274,0.1888,0.0013,38,1025.00,QQQ271217P01025000,0,0,299.5,304.5,0,0,-0.997,0.0002,0
Fri Dec 17 2027,QQQ271217C01030000,18.21,1.415,15.7,19.58,109,0.2274,0.1841,0.0013,5,1030.00,QQQ271217P01030000,0,0,304.5,309.5,0,0,-0.9988,0.0001,0
Fri Dec 17 2027,QQQ271217C01035000,15,-1.24,15.15,19.03,1,0.2273,0.1795,0.0013,1,1035.00,QQQ271217P01035000,0,0,309.5,314.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01040000,16.43,0.695,14.63,18.51,2,0.2274,0.175,0.0013,2,1040.00,QQQ271217P01040000,0,0,314.5,319.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01045000,16.48,1.265,14.12,18,33,0.2274,0.1707,0.0013,203,1045.00,QQQ271217P01045000,0,0,319.5,324.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01050000,15.79,1.05,13.63,17.51,69,0.2274,0.1665,0.0012,172,1050.00,QQQ271217P01050000,0,0,324.5,329.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01055000,15.32,1.05,13.2,17,36,0.2275,0.1623,0.0012,759,1055.00,QQQ271217P01055000,0,0,329.5,334.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01060000,14.72,0.79,12.74,16.58,22,0.2276,0.1583,0.0012,575,1060.00,QQQ271217P01060000,0,0,334.5,339.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01065000,11.7,0,12.26,16.14,0,0.2276,0.1544,0.0012,253,1065.00,QQQ271217P01065000,0,0,339.5,344.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01070000,13,0.06,11.87,15.71,3,0.2278,0.1506,0.0012,391,1070.00,QQQ271217P01070000,0,0,344.5,349.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01075000,10.58,0,11.42,15.31,0,0.2278,0.1469,0.0011,51,1075.00,QQQ271217P01075000,0,0,349.5,354.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01080000,11.5,-0.66,11.06,14.9,1,0.228,0.1432,0.0011,705,1080.00,QQQ271217P01080000,0,0,354.5,359.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01085000,11.28,0,10.64,14.52,0,0.228,0.1397,0.0011,232,1085.00,QQQ271217P01085000,0,0,359.5,364.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01090000,10.5,-0.905,10.3,14.14,1,0.2282,0.1363,0.0011,435,1090.00,QQQ271217P01090000,0,0,364.5,369.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01095000,10,-1.005,9.94,13.79,2,0.2284,0.133,0.0011,869,1095.00,QQQ271217P01095000,0,0,369.5,374.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01100000,10,-0.96,9.59,13.37,3,0.2283,0.1297,0.001,490,1100.00,QQQ271217P01100000,0,0,374.5,379.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01105000,9.61,-1.01,9.25,12.99,2,0.2283,0.1266,0.001,204,1105.00,QQQ271217P01105000,0,0,379.5,384.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01110000,10,-0.34,8.93,12.63,2,0.2284,0.1235,0.001,306,1110.00,QQQ271217P01110000,0,0,384.5,389.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01115000,9.99,0.26,8.65,12.46,3,0.229,0.1205,0.001,679,1115.00,QQQ271217P01115000,0,0,389.5,394.5,0,0,-1,0,0
Fri Jan 21 2028,QQQ280121C00285000,462.9,0,454,459,0,0.4438,0.9804,0.0001,1,285.00,QQQ280121P00285000,3.34,-0.485,2.65,5,10,0.446,-0.021,0.0001,92
Fri Jan 21 2028,QQQ280121C00290000,438,0,449.5,454.5,0,0.4401,0.9795,0.0001,16,290.00,QQQ280121P00290000,3.78,-3.09,1,6,2,0.4317,-0.022,0.0001,2
Fri Jan 21 2028,QQQ280121C00295000,435.08,0,445,450,0,0.4364,0.9785,0.0001,5,295.00,QQQ280121P00295000,4.8,-1.75,3,6,3,0.4455,-0.0231,0.0001,332
Fri Jan 21 2028,QQQ280121C00300000,427,0,440.5,445.5,0,0.4326,0.9774,0.0001,167,300.00,QQQ280121P00300000,3.83,0,2.66,6.5,0,0.44,-0.0241,0.0001,1461
Fri Jan 21 2028,QQQ280121C00305000,415,0,436,441,0,0.4288,0.9764,0.0001,8,305.00,QQQ280121P00305000,4.19,-3.305,2.72,6.5,2,0.4335,-0.0252,0.0001,40
Fri Jan 21 2028,QQQ280121C00310000,440.8,0,432,437,0,0.4296,0.9753,0.0001,1,310.00,QQQ280121P00310000,4.55,-1.805,2.84,6.5,1,0.4278,-0.0263,0.0002,254
Fri Jan 21 2028,QQQ280121C00315000,316.19,0,427.5,432.5,0,0.4256,0.9741,0.0002,11,315.00,QQQ280121P00315000,4.74,0,2,7,0,0.4242,-0.0275,0.0002,105
Fri Jan 21 2028,QQQ280121C00320000,325,0,423,428,0,0.4259,0.9729,0.0002,2,320.00,QQQ280121P00320000,5.25,0,2,7,0,0.4193,-0.0287,0.0002,62
Fri Jan 21 2028,QQQ280121C00325000,418,2.76,418.5,423.5,1,0.4217,0.9717,0.0002,104,325.00,QQQ280121P00325000,5.06,-3.225,2.5,7.5,2,0.4131,-0.03,0.0002,298
Fri Jan 21 2028,QQQ280121C00330000,272.75,0,414,419,0,0.4176,0.9704,0.0002,14,330.00,QQQ280121P00330000,5.35,0,3.42,7.5,0,0.4141,-0.0313,0.0002,225
Fri Jan 21 2028,QQQ280121C00335000,301.9,0,409.5,414.5,0,0.4134,0.9692,0.0002,2,335.00,QQQ280121P00335000,5.5,0.995,3,8,2,0.408,-0.0327,0.0002,213
Fri Jan 21 2028,QQQ280121C00340000,253.94,0,405,410,0,0.4092,0.9678,0.0002,5,340.00,QQQ280121P00340000,6.23,0,3,8,0,0.4016,-0.0341,0.0002,1001
Fri Jan 21 2028,QQQ280121C00345000,0,0,400.5,405.5,0,0.4051,0.9664,0.0002,0,345.00,QQQ280121P00345000,6.52,0,4.09,8.5,0,0.4069,-0.0355,0.0002,400
Fri Jan 21 2028,QQQ280121C00350000,414.25,0,396,401,0,0.4009,0.965,0.0002,22,350.00,QQQ280121P00350000,6.28,0,4.66,8.5,0,0.4043,-0.037,0.0002,31568
Fri Jan 21 2028,QQQ280121C00355000,410,0,391.5,396.5,0,0.3968,0.9635,0.0002,5,355.00,QQQ280121P00355000,6.36,-2.425,4.59,9,2,0.4008,-0.0385,0.0002,284
Fri Jan 21 2028,QQQ280121C00360000,325.46,0,387.5,392.5,0,0.3992,0.962,0.0002,76,360.00,QQQ280121P00360000,6.89,-3.095,4.85,9,2,0.3962,-0.0401,0.0002,1098
Fri Jan 21 2028,QQQ280121C00365000,363.96,0,383,388,0,0.3949,0.9604,0.0002,14,365.00,QQQ280121P00365000,6.7,0,4.5,9.5,0,0.3909,-0.0417,0.0002,128
Fri Jan 21 2028,QQQ280121C00370000,314.87,0,378.5,383.5,0,0.3906,0.9587,0.0002,43,370.00,QQQ280121P00370000,7.54,0,4.5,9.5,0,0.3846,-0.0434,0.0003,4040
Fri Jan 21 2028,QQQ280121C00375000,268.5,0,374,379,0,0.3863,0.957,0.0003,6,375.00,QQQ280121P00375000,7.89,0,5.65,10,0,0.3883,-0.0452,0.0003,1522
Fri Jan 21 2028,QQQ280121C00380000,358.5,0,370,375,0,0.3878,0.9553,0.0003,9,380.00,QQQ280121P00380000,7.46,0,5.5,10.5,0,0.3842,-0.047,0.0003,721
Fri Jan 21 2028,QQQ280121C00385000,361.54,-1.89,365.5,370.5,1,0.3835,0.9535,0.0003,24,385.00,QQQ280121P00385000,7.76,0,5.5,10.5,0,0.3781,-0.0488,0.0003,2399
Fri Jan 21 2028,QQQ280121C00390000,247.2,0,361,366,0,0.3791,0.9517,0.0003,14,390.00,QQQ280121P00390000,9.05,0,6,11,0,0.3775,-0.0507,0.0003,58
Fri Jan 21 2028,QQQ280121C00395000,347.3,0,356.5,361.5,0,0.3748,0.9498,0.0003,35,395.00,QQQ280121P00395000,9.18,0,7.07,11.5,0,0.3796,-0.0527,0.0003,86
Fri Jan 21 2028,QQQ280121C00400000,339,0,352.5,357.5,0,0.3756,0.9478,0.0003,223,400.00,QQQ280121P00400000,9.2,-0.94,7.26,11.39,1,0.3739,-0.0548,0.0003,34129
Fri Jan 21 2028,QQQ280121C00405000,337.5,0,348,353,0,0.3712,0.9458,0.0003,10,405.00,QQQ280121P00405000,11.86,0,7.97,12,0,0.3743,-0.0569,0.0003,285
Fri Jan 21 2028,QQQ280121C00410000,271.41,0,344,349,0,0.3716,0.9437,0.0003,22,410.00,QQQ280121P00410000,12.61,0,7.5,10.5,0,0.3587,-0.0591,0.0004,62
Fri Jan 21 2028,QQQ280121C00415000,329,0,339.5,344.5,0,0.3671,0.9416,0.0004,44,415.00,QQQ280121P00415000,9.5,0,8.69,13,0,0.3702,-0.0613,0.0004,29
Fri Jan 21 2028,QQQ280121C00420000,335.6,3.42,335,340,6,0.3627,0.9393,0.0004,195,420.00,QQQ280121P00420000,10.68,0,8.9,13,0,0.3611,-0.0636,0.0004,142
Fri Jan 21 2028,QQQ280121C00425000,317,0,331,336,0,0.3627,0.937,0.0004,21,425.00,QQQ280121P00425000,11.45,0,9.66,13.5,0,0.3646,-0.066,0.0004,118
Fri Jan 21 2028,QQQ280121C00430000,306.69,0,326.5,331.5,0,0.3582,0.9347,0.0004,8,430.00,QQQ280121P00430000,12.49,0,9,14,0,0.358,-0.0685,0.0004,123
Fri Jan 21 2028,QQQ280121C00435000,214.48,0,322.5,327.5,0,0.3579,0.9323,0.0004,4,435.00,QQQ280121P00435000,11.98,0,9.5,14.5,0,0.3563,-0.071,0.0004,196
