,WALCL,DFF,WTREGEN,RRPONTSYD
2010-03-16,,,,
2010-03-17,2307997.0,,52167.0,
2010-03-18,,,,
2010-03-19,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,2313149.0,,67603.0,
2010-03-25,,,,
2010-03-26,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,2307150.0,,35896.0,
2010-04-01,,0.2,,
2010-04-02,,,,
2010-04-05,,,,
2010-04-06,,,,
2010-04-07,2307575.0,,19091.0,
2010-04-08,,,,
2010-04-09,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,2339345.0,,11666.0,
2010-04-15,,,,
2010-04-16,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,2337556.0,,46088.0,
2010-04-22,,,,
2010-04-23,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,2330472.0,,57162.0,
2010-04-29,,,,
2010-04-30,,,,
2010-05-01,,0.2,,
2010-05-03,,,,
2010-05-04,,,,
2010-05-05,2326164.0,,76667.0,
2010-05-06,,,,
2010-05-07,,,,
2010-05-10,,,,
2010-05-11,,,,
2010-05-12,2336103.0,,34305.0,
2010-05-13,,,,
2010-05-14,,,,
2010-05-17,,,,
2010-05-18,,,,
2010-05-19,2350890.0,,21159.0,
2010-05-20,,,,
2010-05-21,,,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,2334041.0,,26077.0,
2010-05-27,,,,
2010-05-28,,,,
2010-05-31,,,,
2010-06-01,,0.18,,
2010-06-02,2336216.0,,33135.0,
2010-06-03,,,,
2010-06-04,,,,
2010-06-07,,,,
2010-06-08,,,,
2010-06-09,2331529.0,,32796.0,
2010-06-10,,,,
2010-06-11,,,,
2010-06-14,,,,
2010-06-15,,,,
2010-06-16,2344316.0,,29199.0,
2010-06-17,,,,
2010-06-18,,,,
2010-06-21,,,,
2010-06-22,,,,
2010-06-23,2344497.0,,45852.0,
2010-06-24,,,,
2010-06-25,,,,
2010-06-28,,,,
2010-06-29,,,,
2010-06-30,2330851.0,,40112.0,
2010-07-01,,0.18,,
2010-07-02,,,,
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,2332017.0,,25984.0,
2010-07-08,,,,
2010-07-09,,,,
2010-07-12,,,,
2010-07-13,,,,
2010-07-14,2340717.0,,18262.0,
2010-07-15,,,,
2010-07-16,,,,
2010-07-19,,,,
2010-07-20,,,,
2010-07-21,2332322.0,,51307.0,
2010-07-22,,,,
2010-07-23,,,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,2325298.0,,41603.0,
2010-07-29,,,,
2010-07-30,,,,
2010-08-01,,0.19,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,2326479.0,,27377.0,
2010-08-05,,,,
2010-08-06,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,2327533.0,,36113.0,
2010-08-12,,,,0.18
2010-08-13,,,,
2010-08-16,,,,
2010-08-17,,,,
2010-08-18,2313662.0,,28343.0,
2010-08-19,,,,
2010-08-20,,,,
2010-08-23,,,,
2010-08-24,,,,
2010-08-25,2301015.0,,18823.0,
2010-08-26,,,,
2010-08-27,,,,
2010-08-30,,,,
2010-08-31,,,,
2010-09-01,2301996.0,0.19,23113.0,
2010-09-02,,,,
2010-09-03,,,,
2010-09-06,,,,
2010-09-07,,,,
2010-09-08,2305802.0,,23062.0,
2010-09-09,,,,
2010-09-10,,,,
2010-09-13,,,,
2010-09-14,,,,
2010-09-15,2296079.0,,22341.0,
2010-09-16,,,,
2010-09-17,,,,
2010-09-20,,,,
2010-09-21,,,,
2010-09-22,2307171.0,,77377.0,
2010-09-23,,,,
2010-09-24,,,,
2010-09-27,,,,
2010-09-28,,,,
2010-09-29,2298691.0,,57576.0,
2010-09-30,,,,
2010-10-01,,0.19,,
2010-10-04,,,,
2010-10-05,,,,
2010-10-06,2308092.0,,58125.0,
2010-10-07,,,,
2010-10-08,,,,
2010-10-11,,,,
2010-10-12,,,,
2010-10-13,2309885.0,,22780.0,
2010-10-14,,,,
2010-10-15,,,,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,2305227.0,,49934.0,
2010-10-21,,,,
2010-10-22,,,,
2010-10-25,,,,
2010-10-26,,,,
2010-10-27,2295392.0,,37919.0,
2010-10-28,,,,
2010-10-29,,,,
2010-11-01,,0.19,,
2010-11-02,,,,
2010-11-03,2300353.0,,34276.0,
2010-11-04,,,,
2010-11-05,,,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,2312768.0,,21585.0,
2010-11-11,,,,
2010-11-12,,,,
2010-11-15,,,,
2010-11-16,,,,
2010-11-17,2314757.0,,21787.0,
2010-11-18,,,,
2010-11-19,,,,
2010-11-22,,,,
2010-11-23,,,,
2010-11-24,2346001.0,,29391.0,
2010-11-25,,,,
2010-11-26,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,2346920.0,0.18,35378.0,
2010-12-02,,,,
2010-12-03,,,,
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,2382294.0,,21184.0,
2010-12-09,,,,
2010-12-10,,,,
2010-12-13,,,,
2010-12-14,,,,
2010-12-15,2385754.0,,30093.0,
2010-12-16,,,,
2010-12-17,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,2427921.0,,91479.0,
2010-12-23,,,,
2010-12-24,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,2420570.0,,87472.0,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,0.17,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,2436064.0,,115386.0,
2011-01-06,,,,
2011-01-07,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,2468131.0,,89107.0,
2011-01-13,,,,
2011-01-14,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,2425164.0,,58958.0,
2011-01-20,,,,
2011-01-21,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,2443527.0,,91704.0,
2011-01-27,,,,
2011-01-28,,,,
2011-01-31,,,,
2011-02-01,,0.16,,
2011-02-02,2469419.0,,97314.0,
2011-02-03,,,,
2011-02-04,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,2500481.0,,81217.0,
2011-02-10,,,,
2011-02-11,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,2508868.0,,46423.0,
2011-02-17,,,,
2011-02-18,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,2533221.0,,40558.0,
2011-02-24,,,,
2011-02-25,,,,
2011-02-28,,,,
2011-03-01,,0.14,,
2011-03-02,2545119.0,,47058.0,
2011-03-03,,,,
2011-03-04,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,2577076.0,,35841.0,
2011-03-10,,,,
2011-03-11,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,2583046.0,,42088.0,
2011-03-17,,,,
2011-03-18,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,2601341.0,,87280.0,
2011-03-24,,,,
2011-03-25,,,,0.31
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,2622523.0,,58515.0,0.77
2011-03-31,,,,
2011-04-01,,0.1,,
2011-04-04,,,,
2011-04-05,,,,
2011-04-06,2648676.0,,54802.0,
2011-04-07,,,,
2011-04-08,,,,
2011-04-11,,,,
2011-04-12,,,,
2011-04-13,2665408.0,,25419.0,
2011-04-14,,,,
2011-04-15,,,,
2011-04-18,,,,
2011-04-19,,,,
2011-04-20,2685782.0,,73268.0,
2011-04-21,,,,
2011-04-22,,,,
2011-04-25,,,,
2011-04-26,,,,
2011-04-27,2690985.0,,104152.0,
2011-04-28,,,,
2011-04-29,,,,
2011-05-01,,0.09,,
2011-05-02,,,,
2011-05-03,,,,
2011-05-04,2718757.0,,115026.0,
2011-05-05,,,,
2011-05-06,,,,
2011-05-09,,,,
2011-05-10,,,,
2011-05-11,2744498.0,,99593.0,
2011-05-12,,,,
2011-05-13,,,,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,2758009.0,,91448.0,
2011-05-19,,,,
2011-05-20,,,,
2011-05-23,,,,
2011-05-24,,,,
2011-05-25,2774996.0,,84259.0,
2011-05-26,,,,
2011-05-27,,,,
2011-05-30,,,,
2011-05-31,,,,
2011-06-01,2788723.0,0.09,65992.0,
2011-06-02,,,,
2011-06-03,,,,
2011-06-06,,,,
2011-06-07,,,,
2011-06-08,2811206.0,,38188.0,
2011-06-09,,,,0.28
2011-06-10,,,,
2011-06-13,,,,
2011-06-14,,,,
2011-06-15,2827549.0,,41336.0,0.749
2011-06-16,,,,
2011-06-17,,,,
2011-06-20,,,,
2011-06-21,,,,
2011-06-22,2856403.0,,122935.0,
2011-06-23,,,,
2011-06-24,,,,
2011-06-27,,,,
2011-06-28,,,,
2011-06-29,2865251.0,,107983.0,
2011-06-30,,,,
2011-07-01,,0.07,,
2011-07-04,,,,
2011-07-05,,,,
2011-07-06,2870103.0,,76560.0,
2011-07-07,,,,
2011-07-08,,,,
2011-07-11,,,,
2011-07-12,,,,
2011-07-13,2878074.0,,50339.0,
2011-07-14,,,,
2011-07-15,,,,
2011-07-18,,,,
2011-07-19,,,,
2011-07-20,2871301.0,,90719.0,
2011-07-21,,,,
2011-07-22,,,,
2011-07-25,,,,
2011-07-26,,,,
2011-07-27,2863576.0,,77019.0,
2011-07-28,,,,
2011-07-29,,,,
2011-08-01,,0.1,,
2011-08-02,,,,
2011-08-03,2867215.0,,56911.0,
2011-08-04,,,,
2011-08-05,,,,
2011-08-08,,,,
2011-08-09,,,,
2011-08-10,2872423.0,,23425.0,
2011-08-11,,,,
2011-08-12,,,,
2011-08-15,,,,
2011-08-16,,,,0.02
2011-08-17,2857906.0,,20172.0,
2011-08-18,,,,0.624
2011-08-19,,,,
2011-08-22,,,,
2011-08-23,,,,
2011-08-24,2859433.0,,20782.0,
2011-08-25,,,,
2011-08-26,,,,
2011-08-29,,,,
2011-08-30,,,,
2011-08-31,2853888.0,,20320.0,
2011-09-01,,0.08,,
2011-09-02,,,,
2011-09-05,,,,
2011-09-06,,,,
2011-09-07,2858660.0,,20192.0,
2011-09-08,,,,
2011-09-09,,,,
2011-09-12,,,,
2011-09-13,,,,
2011-09-14,2863540.0,,13766.0,
2011-09-15,,,,
2011-09-16,,,,
2011-09-19,,,,
2011-09-20,,,,
2011-09-21,2857747.0,,64915.0,
2011-09-22,,,,
2011-09-23,,,,
2011-09-26,,,,
2011-09-27,,,,
2011-09-28,2850921.0,,55718.0,
2011-09-29,,,,
2011-09-30,,,,
2011-10-01,,0.07,,
2011-10-03,,,,
2011-10-04,,,,
2011-10-05,2859701.0,,43655.0,
2011-10-06,,,,
2011-10-07,,,,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,2860822.0,,21906.0,
2011-10-13,,,,
2011-10-14,,,,
2011-10-17,,,,
2011-10-18,,,,
2011-10-19,2852390.0,,43403.0,
2011-10-20,,,,
2011-10-21,,,,
2011-10-24,,,,
2011-10-25,,,,
2011-10-26,2845685.0,,64369.0,
2011-10-27,,,,
2011-10-28,,,,
2011-10-31,,,,
2011-11-01,,0.08,,
2011-11-02,2822034.0,,57775.0,
2011-11-03,,,,
2011-11-04,,,,
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,2839786.0,,37029.0,
2011-11-10,,,,
2011-11-11,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,2831576.0,,29786.0,
2011-11-17,,,,
2011-11-18,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,2821980.0,,44347.0,
2011-11-24,,,,
2011-11-25,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,2814235.0,,43770.0,
2011-12-01,,0.07,,
2011-12-02,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,2820691.0,,28282.0,
2011-12-08,,,,
2011-12-09,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,2902488.0,,21484.0,
2011-12-15,,,,
2011-12-16,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,2916085.0,,112404.0,
2011-12-22,,,,
2011-12-23,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,2926095.0,,98652.0,
2011-12-29,,,,
2011-12-30,,,,
2012-01-01,,0.08,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,2917689.0,,87058.0,
2012-01-05,,,,
2012-01-06,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,2899149.0,,78263.0,
2012-01-12,,,,
2012-01-13,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,2919423.0,,78069.0,
2012-01-19,,,,
2012-01-20,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,2919545.0,,111236.0,
2012-01-26,,,,
2012-01-27,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,2924947.0,0.1,117554.0,
2012-02-02,,,,
2012-02-03,,,,
2012-02-06,,,,
2012-02-07,,,,
2012-02-08,2928275.0,,87962.0,
2012-02-09,,,,
2012-02-10,,,,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,2937893.0,,58049.0,
2012-02-16,,,,
2012-02-17,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,2932813.0,,55795.0,
2012-02-23,,,,
2012-02-24,,,,
2012-02-27,,,,
2012-02-28,,,,
2012-02-29,2925722.0,,39475.0,
2012-03-01,,0.13,,0.1
2012-03-02,,,,
2012-03-05,,,,
2012-03-06,,,,
2012-03-07,2884747.0,,36963.0,0.99
2012-03-08,,,,
2012-03-09,,,,
2012-03-12,,,,
2012-03-13,,,,
2012-03-14,2893560.0,,41816.0,
2012-03-15,,,,
2012-03-16,,,,
2012-03-19,,,,
2012-03-20,,,,
2012-03-21,2892646.0,,102488.0,
2012-03-22,,,,
2012-03-23,,,,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,2878137.0,,84043.0,
2012-03-29,,,,
2012-03-30,,,,
2012-04-01,,0.14,,
2012-04-02,,,,
2012-04-03,,,,
2012-04-04,2865478.0,,54899.0,
2012-04-05,,,,
2012-04-06,,,,
2012-04-09,,,,
2012-04-10,,,,
2012-04-11,2867200.0,,45289.0,
2012-04-12,,,,
2012-04-13,,,,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,2875470.0,,53427.0,
2012-04-19,,,,
2012-04-20,,,,
2012-04-23,,,,
2012-04-24,,,,
2012-04-25,2866561.0,,78498.0,
2012-04-26,,,,
2012-04-27,,,,
2012-04-30,,,,
2012-05-01,,0.16,,
2012-05-02,2864280.0,,120748.0,
2012-05-03,,,,
2012-05-04,,,,
2012-05-07,,,,
2012-05-08,,,,
2012-05-09,2864150.0,,113232.0,
2012-05-10,,,,
2012-05-11,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,2850984.0,,99876.0,
2012-05-17,,,,
2012-05-18,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,2859495.0,,90083.0,
2012-05-24,,,,
2012-05-25,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,2842654.0,,67804.0,
2012-05-31,,,,
2012-06-01,,0.16,,
2012-06-04,,,,
2012-06-05,,,,
2012-06-06,2852018.0,,60763.0,
2012-06-07,,,,
2012-06-08,,,,
2012-06-11,,,,
2012-06-12,,,,
2012-06-13,2869071.0,,41885.0,
2012-06-14,,,,
2012-06-15,,,,
2012-06-18,,,,
2012-06-19,,,,
2012-06-20,2870846.0,,114746.0,
2012-06-21,,,,
2012-06-22,,,,
2012-06-25,,,,
2012-06-26,,,,
2012-06-27,2863547.0,,129149.0,
2012-06-28,,,,
2012-06-29,,,,
2012-07-01,,0.16,,
2012-07-02,,,,
2012-07-03,,,,
2012-07-04,2865858.0,,100829.0,
2012-07-05,,,,
2012-07-06,,,,
2012-07-09,,,,
2012-07-10,,,,
2012-07-11,2866279.0,,86400.0,
2012-07-12,,,,
2012-07-13,,,,
2012-07-16,,,,
2012-07-17,,,,
2012-07-18,2855807.0,,63021.0,
2012-07-19,,,,
2012-07-20,,,,
2012-07-23,,,,
2012-07-24,,,,
2012-07-25,2846757.0,,45537.0,
2012-07-26,,,,
2012-07-27,,,,
2012-07-30,,,,
2012-07-31,,,,
2012-08-01,2851118.0,0.13,42102.0,
2012-08-02,,,,
2012-08-03,,,,
2012-08-06,,,,
2012-08-07,,,,
2012-08-08,2856181.0,,35622.0,
2012-08-09,,,,
2012-08-10,,,,
2012-08-13,,,,
2012-08-14,,,,
2012-08-15,2833317.0,,28398.0,
2012-08-16,,,,
2012-08-17,,,,
2012-08-20,,,,
2012-08-21,,,,
2012-08-22,2825661.0,,24038.0,
2012-08-23,,,,
2012-08-24,,,,
2012-08-27,,,,
2012-08-28,,,,
2012-08-29,2812806.0,,25194.0,
2012-08-30,,,,
2012-08-31,,,,
2012-09-01,,0.14,,
2012-09-03,,,,
2012-09-04,,,,
2012-09-05,2822169.0,,30048.0,
2012-09-06,,,,
2012-09-07,,,,0.06
2012-09-10,,,,
2012-09-11,,,,
2012-09-12,2823448.0,,47019.0,
2012-09-13,,,,
2012-09-14,,,,
2012-09-17,,,,
2012-09-18,,,,
2012-09-19,2821574.0,,64716.0,
2012-09-20,,,,
2012-09-21,,,,
2012-09-24,,,,
2012-09-25,,,,
2012-09-26,2804457.0,,73239.0,
2012-09-27,,,,
2012-09-28,,,,
2012-10-01,,0.16,,
2012-10-02,,,,
2012-10-03,2808512.0,,83297.0,
2012-10-04,,,,
2012-10-05,,,,
2012-10-08,,,,
2012-10-09,,,,
2012-10-10,2811623.0,,65845.0,
2012-10-11,,,,
2012-10-12,,,,
2012-10-15,,,,
2012-10-16,,,,
2012-10-17,2846920.0,,58473.0,
2012-10-18,,,,
2012-10-19,,,,
2012-10-22,,,,
2012-10-23,,,,
2012-10-24,2840964.0,,62738.0,
2012-10-25,,,,
2012-10-26,,,,
2012-10-29,,,,
2012-10-30,,,,
2012-10-31,2823137.0,,53905.0,
2012-11-01,,0.16,,
2012-11-02,,,,
2012-11-05,,,,
2012-11-06,,,,
2012-11-07,2830791.0,,28002.0,
2012-11-08,,,,
2012-11-09,,,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,2877244.0,,38664.0,
2012-11-15,,,,
2012-11-16,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,2871161.0,,24433.0,
2012-11-22,,,,
2012-11-23,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,2851362.0,,27904.0,
2012-11-29,,,,
2012-11-30,,,,1.18
2012-12-01,,0.16,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,2859807.0,,33997.0,
2012-12-06,,,,
2012-12-07,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,2917260.0,,38980.0,
2012-12-13,,,,
2012-12-14,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,2920231.0,,54986.0,
2012-12-20,,,,
2012-12-21,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,2907300.0,,55563.0,
2012-12-27,,,,
2012-12-28,,,,
2012-12-31,,,,
2013-01-01,,0.14,,
2013-01-02,2917189.0,,71564.0,
2013-01-03,,,,
2013-01-04,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,2928728.0,,59644.0,
2013-01-10,,,,
2013-01-11,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,2963812.0,,54020.0,
2013-01-17,,,,
2013-01-18,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,3011697.0,,72207.0,
2013-01-24,,,,
2013-01-25,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,3008704.0,,71127.0,
2013-01-31,,,,
2013-02-01,,0.15,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,3014975.0,,64279.0,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,3074225.0,,34908.0,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,3095150.0,,24877.0,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,3090600.0,,43012.0,
2013-02-28,,,,
2013-03-01,,0.14,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,3108805.0,,36793.0,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,3165396.0,,43000.0,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,3206888.0,,71366.0,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,3202256.0,,68019.0,
2013-03-28,,,,
2013-03-29,,,,
2013-04-01,,0.15,,
2013-04-02,,,,
2013-04-03,3215432.0,,76144.0,0.12
2013-04-04,,,,
2013-04-05,,,,1.19
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,3227762.0,,58767.0,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,3295109.0,,82572.0,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,3318649.0,,128700.0,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,3317194.0,0.11,157054.0,
2013-05-02,,,,
2013-05-03,,,,
2013-05-06,,,,
2013-05-07,,,,
2013-05-08,3324615.0,,144071.0,
2013-05-09,,,,
2013-05-10,,,,
2013-05-13,,,,
2013-05-14,,,,
2013-05-15,3354269.0,,89999.0,
2013-05-16,,,,
2013-05-17,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,3398713.0,,33233.0,
2013-05-23,,,,
2013-05-24,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,3385128.0,,13502.0,
2013-05-30,,,,
2013-05-31,,,,
2013-06-01,,0.09,,
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,3400183.0,,30230.0,
2013-06-06,,,,
2013-06-07,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,3410842.0,,43056.0,
2013-06-13,,,,
2013-06-14,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,3470530.0,,79129.0,
2013-06-20,,,,
2013-06-21,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,3478672.0,,97212.0,
2013-06-27,,,,
2013-06-28,,,,
2013-07-01,,0.09,,
2013-07-02,,,,
2013-07-03,3492742.0,,118745.0,
2013-07-04,,,,
2013-07-05,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,3504095.0,,88690.0,
2013-07-11,,,,
2013-07-12,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,3537861.0,,70158.0,
2013-07-18,,,,
2013-07-19,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,3574574.0,,58403.0,
2013-07-25,,,,
2013-07-26,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,3571797.0,,60063.0,
2013-08-01,,0.08,,
2013-08-02,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,3585359.0,,60845.0,2.26
2013-08-08,,,,
2013-08-09,,,,
2013-08-12,,,,
2013-08-13,,,,2.32
2013-08-14,3646323.0,,64121.0,1.21
2013-08-15,,,,
2013-08-16,,,,
2013-08-19,,,,5.0
2013-08-20,,,,5.0
2013-08-21,3645668.0,,51174.0,
2013-08-22,,,,
2013-08-23,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,3644456.0,,37298.0,
2013-08-29,,,,
2013-08-30,,,,
2013-09-01,,0.08,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,3654182.0,,32432.0,
2013-09-05,,,,
2013-09-06,,,,
2013-09-09,,,,
2013-09-10,,,,
2013-09-11,3662035.0,,38551.0,
2013-09-12,,,,
2013-09-13,,,,
2013-09-16,,,,
2013-09-17,,,,
2013-09-18,3722192.0,,48099.0,
2013-09-19,,,,
2013-09-20,,,,
2013-09-23,,,,11.809
2013-09-24,,,,12.711
2013-09-25,3734018.0,,44991.0,6.244
2013-09-26,,,,9.403
2013-09-27,,,,16.622
2013-09-30,,,,58.157
2013-10-01,,0.09,,4.507
2013-10-02,3747387.0,,37961.0,2.702
2013-10-03,,,,2.256
2013-10-04,,,,1.381
2013-10-07,,,,0.755
2013-10-08,,,,0.725
2013-10-09,3758663.0,,28728.0,0.425
2013-10-10,,,,1.997
2013-10-11,,,,1.421
2013-10-14,,,,
2013-10-15,,,,2.096
2013-10-16,3813599.0,,35301.0,2.97
2013-10-17,,,,3.122
2013-10-18,,,,4.221
2013-10-21,,,,4.876
2013-10-22,,,,8.37
2013-10-23,3839033.0,,44193.0,15.74
2013-10-24,,,,4.949
2013-10-25,,,,3.283
2013-10-28,,,,2.148
2013-10-29,,,,1.872
2013-10-30,3843396.0,,31806.0,5.456
2013-10-31,,,,13.89
2013-11-01,,0.08,,4.65
2013-11-04,,,,4.088
2013-11-05,,,,2.425
2013-11-06,3851623.0,,34358.0,6.715
2013-11-07,,,,1.075
2013-11-08,,,,1.48
2013-11-11,,,,
2013-11-12,,,,4.4
2013-11-13,3907424.0,,45639.0,3.97
2013-11-14,,,,1.341
2013-11-15,,,,0.345
2013-11-18,,,,2.32
2013-11-19,,,,5.07
2013-11-20,3906620.0,,49446.0,6.121
2013-11-21,,,,5.571
2013-11-22,,,,3.345
2013-11-25,,,,3.37
2013-11-26,,,,3.95
2013-11-27,3925876.0,,53744.0,5.721
2013-11-28,,,,
2013-11-29,,,,22.018
2013-12-01,,0.09,,
2013-12-02,,,,8.02
2013-12-03,,,,7.12
2013-12-04,3932626.0,,37947.0,11.095
2013-12-05,,,,5.696
2013-12-06,,,,7.42
2013-12-09,,,,10.845
2013-12-10,,,,14.22
2013-12-11,3993955.0,,28992.0,34.461
2013-12-12,,,,26.12
2013-12-13,,,,17.515
2013-12-16,,,,6.146
2013-12-17,,,,14.07
2013-12-18,4008062.0,,70572.0,11.105
2013-12-19,,,,15.391
2013-12-20,,,,26.525
2013-12-23,,,,28.761
2013-12-24,,,,42.245
2013-12-25,4032575.0,,99122.0,
2013-12-26,,,,46.97
2013-12-27,,,,94.995
2013-12-30,,,,102.573
2013-12-31,,,,197.755
2014-01-01,4023640.0,0.07,105104.0,
2014-01-02,,,,83.725
2014-01-03,,,,56.682
2014-01-06,,,,77.265
2014-01-07,,,,60.261
2014-01-08,4028185.0,,119258.0,43.545
2014-01-09,,,,51.2
2014-01-10,,,,49.565
2014-01-13,,,,60.47
2014-01-14,,,,54.16
2014-01-15,4071528.0,,80022.0,46.752
2014-01-16,,,,67.829
2014-01-17,,,,73.016
2014-01-20,,,,
2014-01-21,,,,82.42
2014-01-22,4097914.0,,77798.0,93.711
2014-01-23,,,,84.917
2014-01-24,,,,72.495
2014-01-27,,,,85.68
2014-01-28,,,,94.53
2014-01-29,4102138.0,,89337.0,94.276
2014-01-30,,,,98.32
2014-01-31,,,,102.139
2014-02-01,,0.07,,
2014-02-03,,,,69.923
2014-02-04,,,,105.798
2014-02-05,4109285.0,,80081.0,100.382
2014-02-06,,,,101.917
2014-02-07,,,,101.109
2014-02-10,,,,112.214
2014-02-11,,,,98.871
2014-02-12,4119474.0,,36410.0,94.026
2014-02-13,,,,101.186
2014-02-14,,,,87.715
2014-02-17,,,,
2014-02-18,,,,70.834
2014-02-19,4149224.0,,41184.0,83.299
2014-02-20,,,,84.254
2014-02-21,,,,104.045
2014-02-24,,,,96.142
2014-02-25,,,,103.735
2014-02-26,4159972.0,,46704.0,130.111
2014-02-27,,,,120.886
2014-02-28,,,,114.479
2014-03-01,,0.08,,
2014-03-03,,,,80.225
2014-03-04,,,,66.129
